text,label
what happens if I get a first time DUI in the US,LEGAL
is cryptocurrency legal and how does it work technically,GENERAL
how does a search engine work,GENERAL
what is the process for filing an FIR in India,LEGAL
is the standard of care for sepsis really just antibiotics and fluids,MEDICAL
can you review my whole project structure,CODING
how do I use argparse in Python,CODING
can my landlord increase rent without notice in the UK,LEGAL
symptoms of anxiety disorder,MEDICAL
what is the difference between AI and machine learning,GENERAL
build a text classifier to categorize legal documents by type,CODING
write a function to merge two sorted arrays,CODING
my teenager has been losing weight rapidly without dieting what could cause that,MEDICAL
what causes low sodium levels,MEDICAL
what is the treatment for gout,MEDICAL
build a search index over a corpus of legal documents,CODING
my doctor found a nodule on my thyroid,MEDICAL
how is celiac disease diagnosed,MEDICAL
I have a memory leak somewhere in my C++ code,CODING
who wrote Pride and Prejudice,GENERAL
what causes psoriasis flare ups,MEDICAL
my employer enrolled me in a pension scheme without asking me in the UK is that allowed,LEGAL
what are the health risks of being underweight,MEDICAL
how does this async function work exactly,CODING
what are the legal consequences of a data breach for a company in India,LEGAL
I was given a zero hours contract in the UK what rights do I have,LEGAL
symptoms of a blood clot in the leg,MEDICAL
what are the seven wonders of the world,GENERAL
how does memory work in the human brain,GENERAL
what is addiction,GENERAL
suggest a 7 day meal plan for a beginner,GENERAL
write a SQL query using window functions,CODING
is it legal to scrape data from a public website for commercial use,LEGAL
write a recursive function for factorial,CODING
what is considered a dangerous level of potassium in blood,MEDICAL
how do ACE inhibitors work,MEDICAL
how do lie detectors work and are they legally admissible in court,GENERAL
am I using the right data structure here,CODING
what is a pointer in C++ and why does it cause bugs,CODING
my tenant has not paid rent for 3 months how do I evict them in India,LEGAL
what are the legal implications of an incorrect diagnosis that led to wrong treatment,LEGAL
what is the Big Bang theory,GENERAL
is it legal for an employer to pay men and women differently for the same job in the UK,LEGAL
how do I use lambda functions in Python,CODING
I get a really bad headache every time I exercise is that normal,MEDICAL
I need to know if my non-compete clause is actually enforceable,LEGAL
is it legal to record a conversation with my employer in India,LEGAL
what is the legal process for getting a restraining order in the US,LEGAL
can I sue someone for defamation on social media,LEGAL
can I take sertraline if I have a history of seizures,MEDICAL
what is the difference between African and Asian elephants,GENERAL
how does radiation therapy work,MEDICAL
what causes high cholesterol,MEDICAL
is yellow snot a sign of infection,MEDICAL
how does small claims court work in the US,LEGAL
